complaint_id,created_at,language,complaint_text,normalized_text,category,department,priority,location_type,specific_location,affected_population,safety_flag,repeat_count,is_duplicate,duplicate_of_id,resolution_time_hours,status,resolution_notes
CMP-00172,2026-05-06 10:58:00,ta_en,Route 2 Bus Stop la parking space illa. Please check pannunga.,route 2 bus stop la parking space illa please check pannunga,Transport and Parking,Transport Cell,High,Campus Road,Route 2 Bus Stop,159,0,2,0,,3.85,Closed,Synthetic resolution record
CMP-01304,2026-05-06 12:12:00,ta,Computer Laboratory பகுதியில் குழல் விளக்கு மின்னுகிறது. தயவுசெய்து சரிசெய்யவும்.,computer laboratory பக த ய ல க ழல வ ளக க ம ன ன க றத தயவ ச ய த சர ச ய யவ ம,Electrical and Power,Electrical Maintenance,Critical,Laboratory,Computer Laboratory,27,1,1,0,,4.51,Resolved,Synthetic resolution record
CMP-00506,2026-05-06 16:16:00,ta,Scholarship Office இல் உதவித்தொகை நிலை புதுப்பிக்கப்படவில்லை. உடனடியாக நடவடிக்கை எடுக்கவும்.,scholarship office இல உதவ த த க ந ல ப த ப ப க கப படவ ல ல உடனட ய க நடவட க க எட க கவ ம,Administration and Documents,Administrative Office,Medium,Office,Scholarship Office,18,0,2,0,,109.18,Open,
CMP-03673,2026-05-07 00:00:00,en,There is a problem because the water tank is overflowing at Main Canteen.,there is a problem because the water tank is overflowing at main canteen,Water and Plumbing,Plumbing and Civil Maintenance,High,Campus Building,Main Canteen,165,0,3,1,CMP-00449,6.92,Open,
CMP-03158,2026-05-07 05:06:00,en,Urgent attention is needed because the classroom has poor ventilation in AI Laboratory.,urgent attention is needed because the classroom has poor ventilation in ai laboratory,Classroom and Laboratory,Academic Infrastructure,Medium,Laboratory,AI Laboratory,58,0,1,1,CMP-01004,37.71,Closed,Synthetic resolution record
CMP-03253,2026-05-07 12:37:00,ta_en,Hostel Mess la drinking water dispenser work aagala. Please check pannunga.,hostel mess la drinking water dispenser work aagala please check pannunga,Food and Canteen,Canteen Committee,Medium,Canteen,Hostel Mess,118,0,2,1,CMP-00581,21.77,Closed,Synthetic resolution record
CMP-02857,2026-05-07 16:02:00,ta,Academic Office பகுதியில் கட்டண செலுத்துதல் தளத்தில் புதுப்பிக்கப்படவில்லை. தயவுசெய்து சரிசெய்யவும்.,academic office பக த ய ல கட டண ச ல த த தல தளத த ல ப த ப ப க கப படவ ல ல தயவ ச ய த சர ச ய யவ ம,Administration and Documents,Administrative Office,Medium,Office,Academic Office,1,0,1,0,,92.78,Closed,Synthetic resolution record
CMP-02467,2026-05-07 18:09:00,ta_en,classroom ventilation poor ah iruku at C-204. Kindly action edunga.,classroom ventilation poor ah iruku at c 204 kindly action edunga,Classroom and Laboratory,Academic Infrastructure,High,Classroom,C-204,43,0,1,0,,21.49,In Progress,
CMP-00459,2026-05-08 17:05:00,ta,Hostel Block A இல் வைஃபை வேலை செய்யவில்லை. உடனடியாக நடவடிக்கை எடுக்கவும்.,hostel block a இல வ ஃப வ ல ச ய யவ ல ல உடனட ய க நடவட க க எட க கவ ம,Wi-Fi and IT Services,IT Support and Network Cell,Medium,Hostel,Hostel Block A,109,0,2,0,,14.95,Open,
CMP-02641,2026-05-09 14:59:00,en,Please check the classroom has poor ventilation at C-305.,please check the classroom has poor ventilation at c 305,Classroom and Laboratory,Academic Infrastructure,Medium,Laboratory,C-305,61,0,2,0,,32.19,Resolved,Synthetic resolution record
CMP-01730,2026-05-09 16:57:00,ta_en,Computer Laboratory area la ERP login aagala.,computer laboratory area la erp login aagala,Wi-Fi and IT Services,IT Support and Network Cell,High,Laboratory,Computer Laboratory,51,0,0,0,,2.7,Resolved,Synthetic resolution record
CMP-03547,2026-05-10 03:22:00,en,There is a problem because the ID card request is delayed at Academic Office.,there is a problem because the id card request is delayed at academic office,Administration and Documents,Administrative Office,Medium,Office,Academic Office,23,0,2,1,CMP-02857,123.58,Resolved,Synthetic resolution record
CMP-00584,2026-05-10 14:07:00,ta,AI Laboratory பகுதியில் வைஃபை வேலை செய்யவில்லை. தயவுசெய்து சரிசெய்யவும்.,ai laboratory பக த ய ல வ ஃப வ ல ச ய யவ ல ல தயவ ச ய த சர ச ய யவ ம,Wi-Fi and IT Services,IT Support and Network Cell,Medium,Library,AI Laboratory,121,0,1,0,,16.29,Resolved,Synthetic resolution record
CMP-00316,2026-05-11 09:25:00,en,Please check the room has a damaged window at Boys Hostel Block B.,please check the room has a damaged window at boys hostel block b,Hostel and Accommodation,Hostel Administration,Medium,Hostel,Boys Hostel Block B,189,0,1,0,,26.23,Closed,Synthetic resolution record
CMP-00263,2026-05-11 18:53:00,ta_en,lab computer network connect aagala at Hostel Block A. Kindly action edunga.,lab computer network connect aagala at hostel block a kindly action edunga,Wi-Fi and IT Services,IT Support and Network Cell,Low,Classroom,Hostel Block A,44,0,1,0,,30.98,In Progress,
CMP-01834,2026-05-12 14:27:00,ta_en,AC work aagala at C-204. Kindly action edunga.,ac work aagala at c 204 kindly action edunga,Classroom and Laboratory,Academic Infrastructure,Medium,Classroom,C-204,36,0,0,0,,40.18,Resolved,Synthetic resolution record
CMP-01935,2026-05-13 10:19:00,ta_en,vehicle campus entrance block pannudhu at Route 3 Bus Stop. Kindly action edunga.,vehicle campus entrance block pannudhu at route 3 bus stop kindly action edunga,Transport and Parking,Transport Cell,Low,Parking,Route 3 Bus Stop,43,0,1,0,,44.69,Open,
CMP-01341,2026-05-13 14:30:00,ta,Engineering Block இல் மின்பலகையின் அருகில் தண்ணீர் கசிகிறது. உடனடியாக நடவடிக்கை எடுக்கவும்.,engineering block இல ம ன பலக ய ன அர க ல தண ண ர கச க றத உடனட ய க நடவட க க எட க கவ ம,Safety and Security,Security Office,High,Hostel,Engineering Block,163,1,2,0,,1.77,Open,
CMP-03555,2026-05-13 18:48:00,en,There is a problem because the laboratory equipment is not functioning at C-204.,there is a problem because the laboratory equipment is not functioning at c 204,Classroom and Laboratory,Academic Infrastructure,Medium,Classroom,C-204,36,0,1,1,CMP-01834,19.69,Resolved,Synthetic resolution record
CMP-03324,2026-05-15 12:01:00,en,There is a problem because the bus is overcrowded at Route 3 Bus Stop.,there is a problem because the bus is overcrowded at route 3 bus stop,Transport and Parking,Transport Cell,Low,Parking,Route 3 Bus Stop,50,0,2,1,CMP-01935,46.86,Closed,Synthetic resolution record
CMP-01206,2026-05-15 12:37:00,en,Please check the classroom bench is broken at C-305.,please check the classroom bench is broken at c 305,Classroom and Laboratory,Academic Infrastructure,Medium,Classroom,C-305,50,0,1,0,,38.45,Resolved,Synthetic resolution record
CMP-02153,2026-05-16 20:00:00,en,I want to report that the tube light is flickering in C-204.,i want to report that the tube light is flickering in c 204,Electrical and Power,Electrical Maintenance,High,Laboratory,C-204,48,0,1,0,,12.01,Closed,Synthetic resolution record
CMP-03885,2026-05-16 20:03:00,ta,C-305 பகுதியில் வகுப்பறை மேசை உடைந்துள்ளது. தயவுசெய்து சரிசெய்யவும்.,c 305 பக த ய ல வக ப பற ம ச உட ந த ள ளத தயவ ச ய த சர ச ய யவ ம,Classroom and Laboratory,Academic Infrastructure,Medium,Classroom,C-305,47,0,2,1,CMP-01206,20.33,Open,
CMP-00683,2026-05-17 09:43:00,en,Urgent attention is needed because an unauthorized person entered the hostel area in Engineering Block.,urgent attention is needed because an unauthorized person entered the hostel area in engineering block,Safety and Security,Security Office,High,Campus Building,Engineering Block,66,1,2,0,,2.68,Closed,Synthetic resolution record
CMP-01116,2026-05-17 10:15:00,ta_en,mattress damage aagiruku at Hostel Room 312. Kindly action edunga.,mattress damage aagiruku at hostel room 312 kindly action edunga,Hostel and Accommodation,Hostel Administration,Low,Hostel,Hostel Room 312,63,0,0,0,,74.55,Open,
CMP-01351,2026-05-17 13:44:00,en,Urgent attention is needed because there is a bad smell near the waste area in Parking Area.,urgent attention is needed because there is a bad smell near the waste area in parking area,Cleanliness and Waste,Housekeeping and Sanitation,Medium,Hostel,Parking Area,174,0,0,0,,15.32,Resolved,Synthetic resolution record
CMP-01285,2026-05-17 14:59:00,ta_en,Central Library Reading Hall la student portal load aagala. Please check pannunga.,central library reading hall la student portal load aagala please check pannunga,Wi-Fi and IT Services,IT Support and Network Cell,Medium,Laboratory,Central Library Reading Hall,32,0,0,0,,3.08,In Progress,
CMP-03843,2026-05-18 01:58:00,ta_en,C-204 area la corridor light eriyala.,c 204 area la corridor light eriyala,Electrical and Power,Electrical Maintenance,High,Laboratory,C-204,50,0,2,1,CMP-02153,7.57,In Progress,
CMP-01189,2026-05-18 11:51:00,ta_en,"Academic Office la marksheet correction pending la iruku, immediate ah solve pannunga.",academic office la marksheet correction pending la iruku immediate ah solve pannunga,Administration and Documents,Administrative Office,Medium,Office,Academic Office,2,0,0,0,,101.37,Closed,Synthetic resolution record
CMP-02692,2026-05-18 17:57:00,ta_en,"Main Canteen la water tank overflow aagudhu, immediate ah solve pannunga.",main canteen la water tank overflow aagudhu immediate ah solve pannunga,Water and Plumbing,Plumbing and Civil Maintenance,High,Washroom,Main Canteen,73,0,1,0,,8.4,Open,
CMP-02190,2026-05-18 18:23:00,ta_en,Main Canteen area la pipe la water leak aagudhu.,main canteen area la pipe la water leak aagudhu,Water and Plumbing,Plumbing and Civil Maintenance,High,Hostel,Main Canteen,80,0,2,0,,5.68,Resolved,Synthetic resolution record
CMP-01697,2026-05-19 08:33:00,en,Please check the projector is not displaying at C-101.,please check the projector is not displaying at c 101,Classroom and Laboratory,Academic Infrastructure,Medium,Classroom,C-101,54,0,2,0,,8.52,Open,
CMP-03769,2026-05-19 13:58:00,ta,C-101 பகுதியில் ப்ரொஜெக்டர் காட்சி அளிக்கவில்லை. தயவுசெய்து சரிசெய்யவும்.,c 101 பக த ய ல ப ர ஜ க டர க ட ச அள க கவ ல ல தயவ ச ய த சர ச ய யவ ம,Classroom and Laboratory,Academic Infrastructure,Medium,Classroom,C-101,66,0,3,1,CMP-01697,42.02,Open,
CMP-03153,2026-05-21 01:24:00,ta,Academic Office பகுதியில் பொனஃபைடு சான்றிதழ் கோரிக்கை நிலுவையில் உள்ளது. தயவுசெய்து சரிசெய்யவும்.,academic office பக த ய ல ப னஃப ட ச ன ற தழ க ர க க ந ல வ ய ல உள ளத தயவ ச ய த சர ச ய யவ ம,Administration and Documents,Administrative Office,Medium,Office,Academic Office,16,0,1,1,CMP-01189,92.77,Open,
CMP-01276,2026-05-22 11:46:00,en,Urgent attention is needed because the washroom has not been cleaned in Library Washroom.,urgent attention is needed because the washroom has not been cleaned in library washroom,Cleanliness and Waste,Housekeeping and Sanitation,High,Campus Road,Library Washroom,38,0,0,0,,8.85,In Progress,
CMP-01665,2026-05-22 14:12:00,en,There is a problem because the mattress is damaged at Girls Hostel Block A.,there is a problem because the mattress is damaged at girls hostel block a,Hostel and Accommodation,Hostel Administration,Medium,Hostel,Girls Hostel Block A,66,0,2,0,,37.14,Closed,Synthetic resolution record
CMP-01222,2026-05-22 18:38:00,ta,மின்பலகையின் அருகில் தண்ணீர் கசிகிறது பிரச்சனை Library Entrance இடத்தில் உள்ளது.,ம ன பலக ய ன அர க ல தண ண ர கச க றத ப ரச சன library entrance இடத த ல உள ளத,Safety and Security,Security Office,High,Parking,Library Entrance,103,1,2,0,,6.7,Closed,Synthetic resolution record
CMP-03316,2026-05-22 21:21:00,ta,Girls Hostel Block A பகுதியில் அறை சுத்தம் செய்யப்படவில்லை. தயவுசெய்து சரிசெய்யவும்.,girls hostel block a பக த ய ல அற ச த தம ச ய யப படவ ல ல தயவ ச ய த சர ச ய யவ ம,Hostel and Accommodation,Hostel Administration,Medium,Hostel,Girls Hostel Block A,25,0,3,1,CMP-01665,56.18,Open,
CMP-01911,2026-05-24 13:58:00,ta_en,lab equipment work aagala at Computer Laboratory. Kindly action edunga.,lab equipment work aagala at computer laboratory kindly action edunga,Classroom and Laboratory,Academic Infrastructure,Low,Laboratory,Computer Laboratory,56,0,1,0,,35.95,Closed,Synthetic resolution record
CMP-02811,2026-05-25 19:20:00,en,There is a problem because there is no water supply at Hostel Block C.,there is a problem because there is no water supply at hostel block c,Water and Plumbing,Plumbing and Civil Maintenance,Medium,Washroom,Hostel Block C,43,0,1,0,,23.13,Open,
CMP-01762,2026-05-26 08:53:00,ta_en,"Library Washroom la waste area pakkathula bad smell iruku, immediate ah solve pannunga.",library washroom la waste area pakkathula bad smell iruku immediate ah solve pannunga,Cleanliness and Waste,Housekeeping and Sanitation,Low,Campus Road,Library Washroom,28,0,1,0,,22.78,In Progress,
CMP-03763,2026-05-26 13:44:00,en,There is a problem because the washroom has not been cleaned at Library Washroom.,there is a problem because the washroom has not been cleaned at library washroom,Cleanliness and Waste,Housekeeping and Sanitation,Low,Campus Road,Library Washroom,119,0,2,1,CMP-01762,20.01,In Progress,
CMP-02680,2026-05-26 16:12:00,en,Urgent attention is needed because the Wi-Fi is not working in Central Library Reading Hall.,urgent attention is needed because the wi fi is not working in central library reading hall,Wi-Fi and IT Services,IT Support and Network Cell,Low,Laboratory,Central Library Reading Hall,34,0,0,0,,4.43,Closed,Synthetic resolution record
CMP-01709,2026-05-26 17:26:00,en,I want to report that the electrical switch is damaged in C-305.,i want to report that the electrical switch is damaged in c 305,Electrical and Power,Electrical Maintenance,Critical,Hostel,C-305,108,1,0,0,,4.33,Closed,Synthetic resolution record
CMP-03665,2026-05-27 08:34:00,ta,C-305 பகுதியில் மின்விசிறி வேலை செய்யவில்லை. தயவுசெய்து சரிசெய்யவும்.,c 305 பக த ய ல ம ன வ ச ற வ ல ச ய யவ ல ல தயவ ச ய த சர ச ய யவ ம,Electrical and Power,Electrical Maintenance,Critical,Hostel,C-305,117,1,1,1,CMP-01709,5.96,Open,
CMP-00198,2026-05-28 14:27:00,ta_en,Library Washroom area la dustbin overflow aagudhu.,library washroom area la dustbin overflow aagudhu,Cleanliness and Waste,Housekeeping and Sanitation,Medium,Campus Road,Library Washroom,162,0,0,0,,18.26,Closed,Synthetic resolution record
CMP-01335,2026-05-29 12:11:00,en,There is a problem because the corridor light is not working at Hostel Block B.,there is a problem because the corridor light is not working at hostel block b,Electrical and Power,Electrical Maintenance,Medium,Laboratory,Hostel Block B,78,0,0,0,,13.1,Closed,Synthetic resolution record
CMP-02626,2026-05-29 14:13:00,ta_en,corridor light eriyala at C-204. Kindly action edunga.,corridor light eriyala at c 204 kindly action edunga,Electrical and Power,Electrical Maintenance,Medium,Hostel,C-204,48,0,2,0,,27.2,Closed,Synthetic resolution record
CMP-00836,2026-05-30 08:42:00,ta_en,"Accounts Office la marksheet correction pending la iruku, immediate ah solve pannunga.",accounts office la marksheet correction pending la iruku immediate ah solve pannunga,Administration and Documents,Administrative Office,Low,Office,Accounts Office,13,0,2,0,,165.91,Closed,Synthetic resolution record
CMP-00572,2026-05-30 11:52:00,ta_en,Main Canteen area la food price wrong ah iruku.,main canteen area la food price wrong ah iruku,Food and Canteen,Canteen Committee,Medium,Canteen,Main Canteen,55,0,1,0,,5.63,In Progress,
CMP-00704,2026-05-30 14:05:00,ta_en,"North Canteen la canteen service romba slow ah iruku, immediate ah solve pannunga.",north canteen la canteen service romba slow ah iruku immediate ah solve pannunga,Food and Canteen,Canteen Committee,Medium,Canteen,North Canteen,60,0,0,0,,3.74,Closed,Synthetic resolution record
CMP-01813,2026-05-30 14:45:00,en,Please check the hostel room is not cleaned at Hostel Room 214.,please check the hostel room is not cleaned at hostel room 214,Hostel and Accommodation,Hostel Administration,High,Hostel,Hostel Room 214,162,0,0,0,,45.22,Resolved,Synthetic resolution record
CMP-03372,2026-05-31 00:26:00,ta_en,current supply illa at Hostel Block B. Kindly action edunga.,current supply illa at hostel block b kindly action edunga,Electrical and Power,Electrical Maintenance,Medium,Laboratory,Hostel Block B,64,0,1,1,CMP-01335,8.08,Resolved,Synthetic resolution record
CMP-02694,2026-05-31 11:24:00,en,Please check the ceiling fan is not working at Hostel Block A.,please check the ceiling fan is not working at hostel block a,Electrical and Power,Electrical Maintenance,Medium,Laboratory,Hostel Block A,71,0,1,0,,16.02,In Progress,
CMP-01765,2026-06-02 19:51:00,ta_en,"Main Canteen la canteen service romba slow ah iruku, immediate ah solve pannunga.",main canteen la canteen service romba slow ah iruku immediate ah solve pannunga,Food and Canteen,Canteen Committee,High,Canteen,Main Canteen,66,1,2,0,,13.52,In Progress,
CMP-02193,2026-06-03 10:31:00,ta,குளிர்சாதன வசதி வேலை செய்யவில்லை பிரச்சனை C-101 இடத்தில் உள்ளது.,க ள ர ச தன வசத வ ல ச ய யவ ல ல ப ரச சன c 101 இடத த ல உள ளத,Classroom and Laboratory,Academic Infrastructure,High,Classroom,C-101,57,0,2,0,,18.76,Open,
CMP-03229,2026-06-04 03:32:00,ta_en,C-101 la projector display varala. Please check pannunga.,c 101 la projector display varala please check pannunga,Classroom and Laboratory,Academic Infrastructure,High,Classroom,C-101,56,0,3,1,CMP-02193,11.0,Closed,Synthetic resolution record
CMP-00821,2026-06-04 18:56:00,en,There is a problem because there is a power outage at Hostel Block A.,there is a problem because there is a power outage at hostel block a,Electrical and Power,Electrical Maintenance,Medium,Laboratory,Hostel Block A,28,0,0,0,,19.59,Open,
CMP-00660,2026-06-05 11:45:00,en,Please check the toilet is blocked at Main Canteen.,please check the toilet is blocked at main canteen,Water and Plumbing,Plumbing and Civil Maintenance,Medium,Hostel,Main Canteen,52,0,0,0,,12.9,Closed,Synthetic resolution record
CMP-02188,2026-06-06 12:59:00,ta,நடைபாதை அழுக்காக உள்ளது பிரச்சனை Academic Block Corridor இடத்தில் உள்ளது.,நட ப த அழ க க க உள ளத ப ரச சன academic block corridor இடத த ல உள ளத,Cleanliness and Waste,Housekeeping and Sanitation,High,Washroom,Academic Block Corridor,106,0,0,0,,12.91,Resolved,Synthetic resolution record
CMP-00482,2026-06-08 11:28:00,ta,Route 3 Bus Stop பகுதியில் அறிவிப்பின்றி பேருந்து பாதை மாற்றப்பட்டது. தயவுசெய்து சரிசெய்யவும்.,route 3 bus stop பக த ய ல அற வ ப ப ன ற ப ர ந த ப த ம ற றப பட டத தயவ ச ய த சர ச ய யவ ம,Transport and Parking,Transport Cell,Low,Campus Road,Route 3 Bus Stop,108,0,1,0,,7.8,Resolved,Synthetic resolution record
CMP-02819,2026-06-09 11:36:00,en,There is a problem because the projector is not displaying at C-101.,there is a problem because the projector is not displaying at c 101,Classroom and Laboratory,Academic Infrastructure,Low,Classroom,C-101,38,0,1,0,,14.52,Resolved,Synthetic resolution record
CMP-01177,2026-06-09 11:56:00,en,There is a problem because the food price is incorrect at Main Canteen.,there is a problem because the food price is incorrect at main canteen,Food and Canteen,Canteen Committee,Medium,Canteen,Main Canteen,41,0,0,0,,24.53,Resolved,Synthetic resolution record
CMP-02683,2026-06-10 15:05:00,en,Please check the food appears unhygienic at Main Canteen.,please check the food appears unhygienic at main canteen,Food and Canteen,Canteen Committee,Medium,Canteen,Main Canteen,101,0,0,0,,10.53,Closed,Synthetic resolution record
CMP-01010,2026-06-10 19:25:00,ta,வகுப்பறை மேசை உடைந்துள்ளது பிரச்சனை C-305 இடத்தில் உள்ளது.,வக ப பற ம ச உட ந த ள ளத ப ரச சன c 305 இடத த ல உள ளத,Classroom and Laboratory,Academic Infrastructure,Medium,Laboratory,C-305,69,0,0,0,,25.31,In Progress,
CMP-00546,2026-06-11 14:05:00,en,There is a problem because the campus street light is not working at Campus Road.,there is a problem because the campus street light is not working at campus road,Safety and Security,Security Office,Medium,Campus Road,Campus Road,143,1,0,0,,9.93,Resolved,Synthetic resolution record
CMP-03787,2026-06-12 03:04:00,ta_en,C-305 la projector display varala. Please check pannunga.,c 305 la projector display varala please check pannunga,Classroom and Laboratory,Academic Infrastructure,Medium,Laboratory,C-305,67,0,1,1,CMP-01010,29.29,Resolved,Synthetic resolution record
CMP-00093,2026-06-12 08:05:00,en,I want to report that there is a power outage in Hostel Block A.,i want to report that there is a power outage in hostel block a,Electrical and Power,Electrical Maintenance,Low,Campus Building,Hostel Block A,146,0,2,0,,16.34,In Progress,
CMP-00087,2026-06-12 17:35:00,en,There is a problem because water is leaking from the pipe at Hostel Block B.,there is a problem because water is leaking from the pipe at hostel block b,Water and Plumbing,Plumbing and Civil Maintenance,Medium,Hostel,Hostel Block B,117,0,2,0,,25.39,Resolved,Synthetic resolution record
CMP-02394,2026-06-13 15:45:00,en,Please check the internet connection is very slow at Computer Laboratory.,please check the internet connection is very slow at computer laboratory,Wi-Fi and IT Services,IT Support and Network Cell,Medium,Classroom,Computer Laboratory,30,0,1,0,,13.25,Closed,Synthetic resolution record
CMP-01435,2026-06-15 10:36:00,ta_en,Hostel Room 312 area la mattress damage aagiruku.,hostel room 312 area la mattress damage aagiruku,Hostel and Accommodation,Hostel Administration,Low,Hostel,Hostel Room 312,220,0,2,0,,23.65,In Progress,
CMP-02551,2026-06-16 14:16:00,en,There is a problem because garbage has accumulated at Academic Block Corridor.,there is a problem because garbage has accumulated at academic block corridor,Cleanliness and Waste,Housekeeping and Sanitation,High,Campus Road,Academic Block Corridor,179,0,2,0,,6.01,Closed,Synthetic resolution record
CMP-01576,2026-06-16 15:38:00,en,Please check garbage has accumulated at Library Washroom.,please check garbage has accumulated at library washroom,Cleanliness and Waste,Housekeeping and Sanitation,Medium,Washroom,Library Washroom,101,0,1,0,,5.54,Closed,Synthetic resolution record
CMP-02280,2026-06-16 16:13:00,ta_en,water supply varala at Hostel Block B. Kindly action edunga.,water supply varala at hostel block b kindly action edunga,Water and Plumbing,Plumbing and Civil Maintenance,Medium,Canteen,Hostel Block B,43,0,2,0,,13.65,Resolved,Synthetic resolution record
CMP-02764,2026-06-17 08:56:00,en,Please check there is a bad smell near the waste area at Girls Hostel Washroom.,please check there is a bad smell near the waste area at girls hostel washroom,Cleanliness and Waste,Housekeeping and Sanitation,Medium,Campus Road,Girls Hostel Washroom,81,0,0,0,,4.34,Resolved,Synthetic resolution record
CMP-00287,2026-06-17 18:29:00,ta,Girls Hostel Washroom இல் தண்ணீர் வழங்கல் இல்லை. உடனடியாக நடவடிக்கை எடுக்கவும்.,girls hostel washroom இல தண ண ர வழங கல இல ல உடனட ய க நடவட க க எட க கவ ம,Water and Plumbing,Plumbing and Civil Maintenance,High,Canteen,Girls Hostel Washroom,43,0,1,0,,18.22,In Progress,
CMP-00909,2026-06-17 19:56:00,en,Urgent attention is needed because the projector is not displaying in Electronics Laboratory.,urgent attention is needed because the projector is not displaying in electronics laboratory,Classroom and Laboratory,Academic Infrastructure,Medium,Classroom,Electronics Laboratory,32,0,0,0,,40.02,Closed,Synthetic resolution record
CMP-01946,2026-06-18 16:34:00,ta_en,Engineering Block area la toilet block aagiruku.,engineering block area la toilet block aagiruku,Water and Plumbing,Plumbing and Civil Maintenance,Critical,Campus Building,Engineering Block,110,0,0,0,,4.88,Resolved,Synthetic resolution record
CMP-02293,2026-06-19 10:27:00,en,Please check the fee payment is not updated in the portal at Student Service Centre.,please check the fee payment is not updated in the portal at student service centre,Administration and Documents,Administrative Office,Low,Office,Student Service Centre,6,0,2,0,,163.89,Open,
CMP-00628,2026-06-20 09:44:00,en,I want to report that there is a power outage in Engineering Block.,i want to report that there is a power outage in engineering block,Electrical and Power,Electrical Maintenance,Medium,Laboratory,Engineering Block,78,0,2,0,,18.13,Resolved,Synthetic resolution record
CMP-00036,2026-06-20 16:35:00,ta_en,fan work aagala at Hostel Block B. Kindly action edunga.,fan work aagala at hostel block b kindly action edunga,Electrical and Power,Electrical Maintenance,High,Campus Building,Hostel Block B,243,0,2,0,,18.4,Resolved,Synthetic resolution record
CMP-02996,2026-06-21 18:15:00,ta,Academic Block Corridor இல் குப்பை குவிந்துள்ளது. உடனடியாக நடவடிக்கை எடுக்கவும்.,academic block corridor இல க ப ப க வ ந த ள ளத உடனட ய க நடவட க க எட க கவ ம,Cleanliness and Waste,Housekeeping and Sanitation,Medium,Campus Road,Academic Block Corridor,118,0,2,0,,20.09,Resolved,Synthetic resolution record
CMP-03167,2026-06-22 00:21:00,ta,மின்விசிறி வேலை செய்யவில்லை பிரச்சனை Hostel Block B இடத்தில் உள்ளது.,ம ன வ ச ற வ ல ச ய யவ ல ல ப ரச சன hostel block b இடத த ல உள ளத,Electrical and Power,Electrical Maintenance,High,Campus Building,Hostel Block B,220,0,3,1,CMP-00036,12.26,Closed,Synthetic resolution record
CMP-02239,2026-06-22 11:04:00,ta_en,drinking water dispenser work aagala at Hostel Mess. Kindly action edunga.,drinking water dispenser work aagala at hostel mess kindly action edunga,Food and Canteen,Canteen Committee,Low,Canteen,Hostel Mess,97,0,0,0,,21.81,Closed,Synthetic resolution record
CMP-02533,2026-06-23 15:25:00,en,I want to report that the ceiling fan is not working in Hostel Block B.,i want to report that the ceiling fan is not working in hostel block b,Electrical and Power,Electrical Maintenance,Medium,Classroom,Hostel Block B,29,0,1,0,,30.5,Closed,Synthetic resolution record
CMP-03491,2026-06-24 07:33:00,ta_en,Academic Block Corridor la corridor dirty ah iruku. Please check pannunga.,academic block corridor la corridor dirty ah iruku please check pannunga,Cleanliness and Waste,Housekeeping and Sanitation,Medium,Campus Road,Academic Block Corridor,130,0,3,1,CMP-02996,11.53,Open,
CMP-01070,2026-06-24 20:01:00,ta_en,"Electronics Laboratory la classroom bench broken ah iruku, immediate ah solve pannunga.",electronics laboratory la classroom bench broken ah iruku immediate ah solve pannunga,Classroom and Laboratory,Academic Infrastructure,High,Classroom,Electronics Laboratory,25,0,1,0,,6.68,Resolved,Synthetic resolution record
CMP-03706,2026-06-25 02:49:00,ta,Electronics Laboratory இல் வகுப்பறை மேசை உடைந்துள்ளது. உடனடியாக நடவடிக்கை எடுக்கவும்.,electronics laboratory இல வக ப பற ம ச உட ந த ள ளத உடனட ய க நடவட க க எட க கவ ம,Classroom and Laboratory,Academic Infrastructure,High,Classroom,Electronics Laboratory,29,0,2,1,CMP-01070,35.92,Resolved,Synthetic resolution record
CMP-02296,2026-06-25 11:37:00,en,Please check water is leaking near an electrical panel at Library Entrance.,please check water is leaking near an electrical panel at library entrance,Safety and Security,Security Office,High,Campus Building,Library Entrance,239,1,2,0,,5.58,In Progress,
CMP-01594,2026-06-25 14:04:00,ta,Academic Office பகுதியில் பொனஃபைடு சான்றிதழ் கோரிக்கை நிலுவையில் உள்ளது. தயவுசெய்து சரிசெய்யவும்.,academic office பக த ய ல ப னஃப ட ச ன ற தழ க ர க க ந ல வ ய ல உள ளத தயவ ச ய த சர ச ய யவ ம,Administration and Documents,Administrative Office,Medium,Office,Academic Office,21,0,2,0,,138.79,Open,
CMP-02887,2026-06-25 17:16:00,en,Please check the Wi-Fi is not working at Central Library Reading Hall.,please check the wi fi is not working at central library reading hall,Wi-Fi and IT Services,IT Support and Network Cell,Medium,Classroom,Central Library Reading Hall,57,0,2,0,,12.02,In Progress,
CMP-03812,2026-06-25 17:48:00,ta_en,"Library Entrance la unauthorized person hostel area la vandhirukanga, immediate ah solve pannunga.",library entrance la unauthorized person hostel area la vandhirukanga immediate ah solve pannunga,Safety and Security,Security Office,High,Campus Building,Library Entrance,188,1,3,1,CMP-02296,2.69,Open,
CMP-00552,2026-06-26 18:25:00,ta,North Canteen பகுதியில் உணவின் தரம் மோசமாக உள்ளது. தயவுசெய்து சரிசெய்யவும்.,north canteen பக த ய ல உணவ ன தரம ம சம க உள ளத தயவ ச ய த சர ச ய யவ ம,Food and Canteen,Canteen Committee,High,Canteen,North Canteen,62,1,1,0,,2.6,Resolved,Synthetic resolution record
